"","url","fid","name","nick","birth_date","height","weight","association","class","locality","country"
"736","/fighter/Ricardo-Abreu-82392",82392,"Ricardo Abreu","Demente","4/27/1984",71,185,"Wand Fight Team","Middleweight","Ribeirao Preto, Sao Paulo","Brazil"
"737","/fighter/Colby-Covington-57269",57269,"Colby Covington","Chaos","2/22/1988",71,169,"American Top Team","Welterweight","Springfield, Oregon","United States"
"738","/fighter/Rony-Mariano-Bezerra-38190",38190,"Rony Mariano Bezerra","Jason","3/21/1984",67,145,"Evolucao Thai","Featherweight","Mossoro, Rio Grande do Norte","Brazil"
"739","/fighter/Donny-Walker-11486",11486,"Donny Walker","Eagle Eye","1/4/1980",69,145,"GriffonRawl Thaiboxing & MMA Academy","Featherweight","Cleveland, Ohio","United States"
"740","/fighter/Maiquel-Falcao-30304",30304,"Maiquel Falcao","Big Rig","3/8/1981",71,185,"Independent","Middleweight","Pelotas, Rio Grande do Sul","Brazil"
"741","/fighter/Andy-Enz-61422",61422,"Andy Enz","Tank Mode","8/15/1991",75,185,"Gracie Barra Alaska","Middleweight","Anchorage, Alaska","United States"
"742","/fighter/Marcos-Rogerio-de-Lima-51955",51955,"Marcos Rogerio de Lima","Pezao","6/25/1985",73,205,"011 MMA Team","Light Heavyweight","Ribeirao Pires, Sao Paulo","Brazil"
"743","/fighter/Vitor-Miranda-13004",13004,"Vitor Miranda","Lex Luthor","3/10/1979",73,185,"Team Nogueira","Middleweight","Joinville, Santa Catarina","Brazil"
"744","/fighter/Marcelo-Guimaraes-20277",20277,"Marcelo Guimaraes","Magrao","6/25/1983",72,185,"Caveira Team","Middleweight","Itapemirim, Espirito Santo","Brazil"
"745","/fighter/Cody-Pfister-48481",48481,"Cody Pfister","The Pfist","7/12/1990",70,155,"Nick's Fight Club","Lightweight","Amarillo, Texas","United States"
"746","/fighter/Anton-Zafir-86294",86294,"Anton Zafir","The Professor","",NA,170,"Whitsunday Martial Arts","Welterweight","Airlie Beach, Queensland","Australia"
"747","/fighter/Roldan-Sangchaan-103497",103497,"Roldan Sangcha-an","The Executioner","12/4/1990",64,125,"Lakay MMA","Flyweight","Baguio, Cordillera Administrative Region","Philippines"
"748","/fighter/Dashon-Johnson-120663",120663,"Dashon Johnson","Fly Boy","1/25/1988",69,155,"Team Xplode MMA","Lightweight","Escondido, California","United States"
"749","/fighter/Pawel-Pawlak-65543",65543,"Pawel Pawlak","Plastinho","2/8/1989",72,170,"Gracie Barra Lodz","Welterweight","Lodz","Poland"
"750","/fighter/Steve-Kennedy-31092",31092,"Steve Kennedy","The Steamrolla","3/7/1983",72,170,"Kickass MMA","Welterweight","Perth, Western Australia","Australia"
"751","/fighter/Cody-Gibson-38903",38903,"Cody Gibson","The Renegade","9/11/1987",70,135,"Elite Team","Bantamweight","Visalia, California","United States"
"752","/fighter/Marcio-Alexandre-Jr-95457",95457,"Marcio Alexandre Jr.","Lyoto","5/3/1989",73,170,"Team Tavares","Welterweight","Florianopolis, Santa Catarina","Brazil"
"753","/fighter/Bernardo-Magalhaes-26495",26495,"Bernardo Magalhaes","Trekko","8/4/1981",69,155,"TP Fight Team","Lightweight","Rio de Janeiro","Brazil"
"754","/fighter/Alan-Jouban-65878",65878,"Alan Jouban","Brahma","11/25/1982",72,171,"Black House","Welterweight","Lafayette, Louisiana","United States"
"755","/fighter/Gasan-Umalatov-53109",53109,"Gasan Umalatov","Cobra","11/3/1982",71,181,"Fight Nights Team","Middleweight","Zinzeli, Astrakhan Oblast","Russia"
"756","/fighter/Mike-Rhodes-87296",87296,"Mike Rhodes","Biggie","12/4/1989",73,170,"Roufusport","Welterweight","Waterloo, Iowa","United States"
"757","/fighter/Mikey-Burnett-186",186,"Mikey Burnett","The Eastside Assassin","7/16/1974",66,170,"Lion's Den","Welterweight","Tulsa, Oklahoma","USA"
"758","/fighter/Sherman-Pendergarst-12854",12854,"Sherman Pendergarst","The Tank","",73,205,"Miletich Fighting Systems","Light Heavyweight","Baltimore, Maryland","United States"
"759","/fighter/Edimilson-Souza-57343",57343,"Edimilson Souza","Kevin","10/17/1984",72,145,"DS Team","Featherweight","Salvador, Bahia","Brazil"
"760","/fighter/Davey-Grant-30564",30564,"Davey Grant","Dangerous","12/18/1985",68,135,"North East Top Team","Bantamweight","Bishop Auckland","England"
"761","/fighter/Gilbert-Burns-91727",91727,"Gilbert Burns","Durinho","7/20/1986",70,155,"Blackzilians","Lightweight","Niteroi, Rio de Janeiro","Brazil"
"762","/fighter/Pedro-Nobre-44211",44211,"Pedro Nobre","The Rock","2/13/1986",65,125,"Rio Fighters","Flyweight","Rio de Janeiro, Rio de Janeiro","Brazil"
"763","/fighter/Guangyou-Ning-26389",26389,"Guangyou Ning","Smasher","12/15/1981",65,135,"Tiger Muay Thai","Bantamweight","Cangzhou, Hebei","China"
"764","/fighter/Taylor-Lapilus-97337",97337,"Taylor Lapilus","Double Impact","4/8/1992",66,135,"MMA Factory","Bantamweight","Paris","France"
"765","/fighter/Patrick-Williams-69607",69607,"Patrick Williams","The Animal","9/7/1981",68,135,"Freestyle Fighting Academy","Bantamweight","Homestead, Florida","United States"
"766","/fighter/Dan-Lauzon-16556",16556,"Dan Lauzon","The Upgrade","3/30/1988",70,170,"Lauzon MMA","Welterweight","Bridgewater, Massachusetts","United States"
"767","/fighter/Dominique-Steele-47845",47845,"Dominique Steele","Non-Stop Action Packed","1/25/1988",70,170,"Team Vision","Welterweight","Cincinnati, Ohio","United States"
"768","/fighter/Ed-Gordon-66410",66410,"Eddie Gordon","Truck","7/22/1983",72,185,"Serra-Longo Fight Team","Middleweight","Freeport, New York","United States"
"769","/fighter/Alex-Chambers-65649",65649,"Alex Chambers","Astro Girl","10/28/1978",63,115,"VT-1 Gym","Strawweight","St. Ives, New South Wales","Australia"
"770","/fighter/Nick-Hein-50774",50774,"Nick Hein","Sergeant","4/24/1984",68,155,"G.I. Sports","Lightweight","Cologne","Germany"
"771","/fighter/Bryan-Caraway-13791",13791,"Bryan Caraway","Kid Lightning","8/4/1984",69,135,"Xtreme Couture","Bantamweight","Seattle, Washington","United States"
"772","/fighter/Angela-Hill-148517",148517,"Angela Hill","Overkill","1/12/1988",63,115,"Evolution Muay Thai","Strawweight","Brooklyn, New York","United States"
"773","/fighter/Roger-Narvaez-60454",60454,"Roger Narvaez","The Silverback","9/9/1983",75,185,"Full Contact Fight Academy","Middleweight","Corpus Christi, Texas","United States"
"774","/fighter/Rich-Attonito-11955",11955,"Rich Attonito","The Raging Bull","6/16/1977",70,170,"American Top Team","Welterweight","Deerfield Beach, Florida","United States"
"775","/fighter/Steve-Steinbeiss-21627",21627,"Steve Steinbeiss","The Hooligan","5/5/1981",75,186,"Power MMA Team","Middleweight","Phoenix, Arizona","United States"
"776","/fighter/Fabiano-Scherner-7690",7690,"Fabiano Scherner","Pega-Leve","6/30/1972",76,257,"Team Quest","Heavyweight","Florianopolis, Santa Catarina","Brazil"
"777","/fighter/Karlos-Vemola-40238",40238,"Karlos Vemola","The Terminator","7/1/1985",72,205,"London Shootfighters","Light Heavyweight","Olomouc","Czech Republic"
"778","/fighter/Vik-Grujic-69858",69858,"Vik Grujic","The Spartan","2/6/1977",71,170,"Alliance MMA","Welterweight","Melbourne, Victoria","Australia"
"779","/fighter/Steve-Cantwell-12785",12785,"Steve Cantwell","The Robot","12/8/1986",74,185,"One Kick's Gym","Middleweight","Pahrump, Nevada","United States"
"780","/fighter/Denis-Stojnic-12955",12955,"Denis Stojnic","The Menace","2/2/1980",72,247,"Golden Glory","Heavyweight","Sarajevo","Bosnia and Herzegovina"
"781","/fighter/Josh-Haynes-6254",6254,"Josh Haynes","Bring the Pain","7/30/1977",69,205,"Syndicate MMA","Light Heavyweight","Medford, Oregon","United States"
"782","/fighter/Matt-Lucas-18915",18915,"Matt Lucas","Luke Duke","",73,205,"Arizona Combat Sports","Light Heavyweight","Mesa, Arizona","United States"
"783","/fighter/Francimar-Barroso-14702",14702,"Francimar Barroso","Bodao","2/29/1980",73,205,"Nova Uniao","Light Heavyweight","Xapuri, Acre","Brazil"
"784","/fighter/Manuel-Rodriguez-46484",46484,"Manuel Rodriguez","Chalate","4/25/1985",69,185,"TP Fight Team","Middleweight","Sydney, Australia","El Salvador"
"785","/fighter/Todd-Brown-21887",21887,"Todd Brown","Bulldog","12/13/1976",71,185,"Bulldog Fight Team","Middleweight","Mishawaka, Indiana","United States"
"786","/fighter/John-Marsh-9",9,"John Marsh","The Bull","9/15/1970",72,222,"Team Neutral Grounds","Heavyweight","Torrance, California","United States"
"787","/fighter/Cyrille-Diabate-2191",2191,"Cyrille Diabate","Snake","6/10/1973",78,205,"Snake Team","Light Heavyweight","Le Celle St. Clous, Haut de Seine","France"
"788","/fighter/Augusto-Montano-41494",41494,"Augusto Montano","Dodger","10/25/1984",73,170,"Bonebreakers Team","Welterweight","Mexico City","Mexico"
"789","/fighter/Aaron-Simpson-24986",24986,"Aaron Simpson","A-Train","7/20/1974",72,170,"Power MMA Team","Welterweight","Phoenix, Arizona","United States"
"790","/fighter/Bruno-Santos-48052",48052,"Bruno Santos","Carioca","7/17/1987",68,185,"Ze Mario Team","Middleweight","Macae, Rio de Janeiro","Brazil"
"791","/fighter/Ryan-Madigan-16551",16551,"Ryan Madigan","The Lion","",72,170,"Jungle Fight Team","Welterweight","Cuyahoga Falls, Ohio","United States"
"792","/fighter/Xavier-FoupaPokam-8761",8761,"Xavier Foupa-Pokam","Professor X","3/7/1982",73,185,"Snake Team","Middleweight","Paris","France"
"793","/fighter/Josh-Schockman-13270",13270,"Josh Schockman","The Warhammer","12/29/1981",76,205,"Dirty South Fight Team","Light Heavyweight","Nashville, Tennessee","United States"
"794","/fighter/Damian-Grabowski-30320",30320,"Damian Grabowski","The Polish Pitbull","5/12/1980",73,241,"Lutadores Opole","Heavyweight","Opole","Poland"
"795","/fighter/Mike-Wessel-25524",25524,"Mike Wessel","The Juggernaut","12/2/1977",72,263,"Westside Fight Team","Heavyweight","Little Rock, Arkansas","United States"
"796","/fighter/Alex-Andrade-258",258,"Alex Andrade","El Toro","5/14/1974",71,200,"Lion's Den","Light Heavyweight","Laredo, Texas","United States"
"797","/fighter/NahShon-Burrell-53596",53596,"Nah-Shon Burrell","The Rock-N-Rolla","2/5/1990",73,179,"Fight Firm","Middleweight","Philadelphia, Pennsylvania","United States"
"798","/fighter/Christos-Giagos-68130",68130,"Christos Giagos","The Spartan","1/23/1990",70,155,"Systems Training Center","Lightweight","Hawthorne, California","United States"
"799","/fighter/Oluwale-Bamgbose-103153",103153,"Oluwale Bamgbose","The Holy War Angel","8/4/1987",71,185,"Chute Boxe USA","Middleweight","New York, New York","United States"
"800","/fighter/Mario-Miranda-23852",23852,"Mario Miranda","Super Mario","9/21/1978",75,185,"Black House","Middleweight","Rio de Janeiro","Brazil"
"801","/fighter/Jesse-Lennox-17139",17139,"Jesse Lennox","The Ox","3/10/1982",69,170,"Miletich Martial Arts","Welterweight","Cedar Rapids, Iowa","United States"
"802","/fighter/Albert-Tumenov-60198",60198,"Albert Tumenov","Einstein","12/26/1991",71,169,"K Dojo Warrior Tribe","Welterweight","Nalchik","Russia"
"803","/fighter/Mickael-Lebout-81143",81143,"Mickael Lebout","Ragnar","8/16/1987",71,155,"MMA Factory","Lightweight","Paris","France"
"804","/fighter/Luiz-Cane-17559",17559,"Luiz Cane","Banha","4/2/1981",74,205,"Demian Maia Jiu-Jitsu","Light Heavyweight","Sao Paulo, Sao Paulo","Brazil"
"805","/fighter/Roger-Zapata-81585",81585,"Roger Zapata","Viva","",71,170,"Bruno Tostes BJJ","Welterweight","New York, New York","United States"
"806","/fighter/Patrick-Walsh-67971",67971,"Patrick Walsh","The Beast of the East","11/28/1988",71,205,"Wai Kru MMA","Light Heavyweight","West Bridgewater, Massachusetts","United States"
"807","/fighter/Chad-Laprise-69681",69681,"Chad Laprise","The Disciple","7/23/1986",70,156,"Adrenaline Training Center","Lightweight","London, Ontario","Canada"
"808","/fighter/Elias-Theodorou-81765",81765,"Elias Theodorou","The Spartan","5/31/1988",73,185,"Kros Gym","Middleweight","Mississauga, Ontario","Canada"
"809","/fighter/Leo-Kuntz-44602",44602,"Leo Kuntz","The Lion","10/3/1983",70,155,"American Top Team","Lightweight","Linton, North Dakota","United States"
"810","/fighter/David-Michaud-53778",53778,"David Michaud","Bulldawg","11/10/1988",69,155,"MMA Lab","Lightweight","Brookings, South Dakota","United States"
"811","/fighter/Eddie-Sanchez-12098",12098,"Eddie Sanchez","The Manic Hispanic","4/11/1982",75,214,"Kings MMA","Heavyweight","San Diego, California","United States"
"812","/fighter/Adam-Cella-69956",69956,"Adam Cella","El Natural","",74,170,"Finney's HIT Squad","Welterweight","St. Louis, Missouri","United States"
"813","/fighter/Zach-Light-3919",3919,"Zach Light","The Lisbon Outlaw","2/6/1974",68,170,"Wolfslair","Welterweight","Huntington Beach, California","United States"
"814","/fighter/Chris-Heatherly-101117",101117,"Chris Heatherly","Stump","",68,160,"Fit or Fight","Welterweight","Cahokia, Illinois","United States"
"815","/fighter/Dongi-Yang-23501",23501,"Dongi Yang","The Ox","12/7/1984",71,185,"Korean Top Team","Middleweight","Seoul","South Korea"
"816","/fighter/Matt-Van-Buren-64754",64754,"Matt Van Buren","Gutter","6/12/1986",77,205,"American Top Team","Light Heavyweight","Norfolk, Virginia","United States"
"817","/fighter/Razak-AlHassan-23326",23326,"Razak Al-Hassan","Razor","5/14/1982",75,205,"Roufusport","Light Heavyweight","Milwaukee, Wisconsin","United States"
"818","/fighter/Justin-Wren-21401",21401,"Justin Wren","The Big Pygmy","4/27/1987",75,265,"Grudge Training Center","Heavyweight","Ames, Iowa","United States"
"819","/fighter/Magnus-Cedenblad-22137",22137,"Magnus Cedenblad","Jycken","4/10/1982",75,185,"Allstars Training Center","Middleweight","Stockholm","Sweden"
"820","/fighter/Jason-Fairn-48",48,"Jason Fairn","Bonecracker","7/16/1973",73,230,"Fairn Jiu-Jitsu","Heavyweight","Vancouver, British Columbia","Canada"
"821","/fighter/Alexandre-Ferreira-1398",1398,"Alexandre Ferreira","Cacareco","4/25/1979",67,204,"Chute Boxe","Light Heavyweight","Rio de Janeiro","Brazil"
"822","/fighter/Justin-McCully-930",930,"Justin McCully","The Insane One","2/18/1976",74,235,"Team Punishment","Heavyweight","Orange, California","United States"
"823","/fighter/Ulysses-Gomez-30396",30396,"Ulysses Gomez","Useless","5/25/1983",65,125,"Marc Laimon's Cobra Kai","Flyweight","Las Vegas, Nevada","United States"
"824","/fighter/Rob-Broughton-10924",10924,"Rob Broughton","The Bear","3/3/1983",74,258,"Atherton Submission Wrestling","Heavyweight","Liverpool","England"
"825","/fighter/Danny-Roberts-64677",64677,"Danny Roberts","Hot Chocolate","",72,170,"Next Generation UK","Welterweight","Liverpool, Merseyside","England"
"826","/fighter/Nick-Penner-23736",23736,"Nick Penner","The Quiet Assassin","3/26/1980",72,205,"Frank Lee's Muay Thai","Light Heavyweight","Blumenort, Manitoba","Canada"
"827","/fighter/Daniel-Roberts-23999",23999,"Daniel Roberts","Ninja","8/5/1980",70,170,"Cesar Gracie Fight Team","Welterweight","Rockford, Illinois","United States"
"828","/fighter/Renan-Pegado-23156",23156,"Renan Barao","The Baron","1/31/1987",67,135,"Nova Uniao","Bantamweight","Natal, Rio Grande do Norte","Brazil"
"829","/fighter/Reese-Andy-12692",12692,"Reese Andy","Riptide","3/31/1973",72,205,"West Coast Fight Team","Light Heavyweight","Auburn, Washington","United States"
"830","/fighter/James-Hammortree-42479",42479,"James Hammortree","Sledge","11/29/1983",75,204,"USA Martial Arts","Light Heavyweight","Ocala, Florida","United States"
"831","/fighter/Clifford-Starks-56902",56902,"Clifford Starks","Big Cat","4/25/1981",70,185,"Arizona Combat Sports","Middleweight","Tempe, Arizona","United States"
"832","/fighter/Shinsho-Anzai-47183",47183,"Shinsho Anzai","Animal","12/1/1985",69,170,"Team Climb","Welterweight","Tokyo","Japan"
"833","/fighter/Enson-Inoue-12",12,"Enson Inoue","Yamato Damashi","4/15/1967",70,204,"Purebred Omiya","Light Heavyweight","Omiya, Saitama","Japan"
"834","/fighter/Alan-Patrick-Silva-Alves-31096",31096,"Alan Patrick Silva Alves","Nuguette","7/19/1983",71,155,"X-Gym","Lightweight","Manaus, Amazonas","Brazil"
"835","/fighter/Valmir-Lazaro-22216",22216,"Valmir Lazaro","Bidu","8/15/1985",72,154,"Nova Uniao","Lightweight","Salvador, Bahia","Brazil"
"836","/fighter/Tiequan-Zhang-16984",16984,"Tiequan Zhang","The Wolf","7/25/1978",69,145,"China Top Team","Featherweight","Beijing","China"
"837","/fighter/Chris-Kelades-51576",51576,"Chris Kelades","The Greek Assassin","2/21/1981",67,125,"Fit Plus","Flyweight","Cole Harbour, Nova Scotia","Canada"
"838","/fighter/Ildemar-Alcantara-22223",22223,"Ildemar Alcantara","Marajo","11/17/1982",74,185,"Marajo Brothers Team","Middleweight","Soure, Para","Brazil"
"839","/fighter/Yoji-Anjo-182",182,"Yoji Anjo","Mr. 200&#37;","12/31/1970",71,198,"Team Kingdom","Light Heavyweight","Suginami, Tokyo","Japan"
"840","/fighter/Germaine-de-Randamie-41745",41745,"Germaine de Randamie","The Iron Lady","4/24/1984",69,135,"American Kickboxing Academy","Bantamweight","Utrecht, Utrecht","Netherlands"
"841","/fighter/Valentina-Shevchenko-45384",45384,"Valentina Shevchenko","Bullet","3/7/1988",65,135,"Tiger Muay Thai","Bantamweight","Lima","Peru"
"842","/fighter/Daniel-Hooker-45122",45122,"Daniel Hooker","The Hangman","2/13/1990",72,145,"Saigon Sports Club","Featherweight","Auckland","New Zealand"
"843","/fighter/Sean-Strickland-30452",30452,"Sean Strickland","Tarzan","2/27/1991",73,171,"CQuence Jiu-Jitsu","Welterweight","Riverside, California","United States"
"844","/fighter/Guilherme-Vasconcelos-108499",108499,"Guilherme Vasconcelos","Bomba","3/23/1986",72,170,"BH Rhinos","Welterweight","Belo Horizonte, Minas Gerais","Brazil"
"845","/fighter/Steve-Montgomery-49092",49092,"Steve Montgomery","The Creepy Weasel","12/19/1990",76,170,"American Top Team","Welterweight","Boca Raton, Florida","United States"
"846","/fighter/Marcin-Wrzosek-85623",85623,"Marcin Wrzosek","The Polish Zombie","10/14/1987",69,145,"Gracie Barra Lodz","Featherweight","Bydgoszcz","Poland"
"847","/fighter/Andreas-Stahl-57322",57322,"Andreas Stahl","Real Steel","5/20/1988",71,169,"Renyi Fight Camp","Welterweight","Umea, Vasterbotten","Sweden"
"848","/fighter/Paul-Redmond-56615",56615,"Paul Redmond","Redser","10/20/1986",70,145,"Team Ryano MMA","Featherweight","Dublin, Leinster","Ireland"
"849","/fighter/Kris-McCray-39432",39432,"Kris McCray","Savage","9/24/1981",72,170,"Iron Army","Welterweight","Toms River, New Jersey","United States"
"850","/fighter/Tom-Egan-29690",29690,"Tom Egan","The Tank","",71,181,"SBG MMA","Middleweight","Kildare, County Kildare","Ireland"
"851","/fighter/Alberto-Mina-16705",16705,"Alberto Mina","Soldier of God","5/2/1982",72,170,"Kings MMA","Welterweight","Campina Grande, Paraiba","Brazil"
"852","/fighter/Roxanne-Modafferi-8785",8785,"Roxanne Modafferi","The Happy Warrior","9/24/1982",66,125,"Syndicate MMA","Flyweight","Las Vegas, Nevada","United States"
"853","/fighter/Antonio-Carlos-Jr-143157",143157,"Antonio Carlos Jr.","Cara de Sapato","3/16/1990",73,185,"American Top Team","Middleweight","Salvador, Bahia","Brazil"
"854","/fighter/Lee-Murray-1659",1659,"Lee Murray","Lightning","11/12/1977",72,185,"London Shootfighters","Middleweight","London","England"
"855","/fighter/Jake-Hecht-15759",15759,"Jake Hecht","Hitman","2/9/1984",72,170,"Fiore MMA","Welterweight","Moscow Mills, Missouri","United States"
"856","/fighter/Luis-Arthur-Cane-17559",17559,"Luiz Cane","Banha","4/2/1981",74,205,"Demian Maia Jiu-Jitsu","Light Heavyweight","Sao Paulo, Sao Paulo","Brazil"
"857","/fighter/Aaron-Phillips-55298",55298,"Aaron Phillips","The Model","8/5/1989",69,135,"Gladiators Academy","Bantamweight","Lafayette, Louisiana","United States"
"858","/fighter/Nah-Shon-Burrell-53596",53596,"Nah-Shon Burrell","The Rock-N-Rolla","2/5/1990",73,179,"Fight Firm","Middleweight","Philadelphia, Pennsylvania","United States"
"859","/fighter/Bradley-Scott-44442",44442,"Bradley Scott","Bear","6/22/1989",73,185,"Dragons Lair MMA","Middleweight","Melksham, Wiltshire","England"
"860","/fighter/Marcin-Bandel-55705",55705,"Marcin Bandel","Bomba","10/10/1989",70,155,"Drysdale Jiu-Jitsu","Lightweight","Lodz","Poland"
"861","/fighter/Nandor-Guelmino-28286",28286,"Nandor Guelmino","The Hun","12/20/1975",75,230,"Gym 23","Heavyweight","Vienna","Austria"
"862","/fighter/Robert-Whiteford-47105",47105,"Robert Whiteford","The Hammer","4/12/1983",69,145,"Dinky Ninjas","Featherweight","Armadale, West Lothian","Scotland"
"863","/fighter/Mehdi-Baghdad-41993",41993,"Mehdi Baghdad","The Sultan","4/13/1985",73,155,"Black House","Lightweight","Six-Fours-les-Plages","France"
"864","/fighter/Xavier-Foupa-Pokam-8761",8761,"Xavier Foupa-Pokam","Professor X","3/7/1982",73,185,"Snake Team","Middleweight","Paris","France"
"865","/fighter/Guido-Cannetti-69513",69513,"Guido Cannetti","Ninja","",66,135,"Muay Thai Goa","Bantamweight","Buenos Aires","Argentina"
"866","/fighter/Daniel-Downes-41666",41666,"Daniel Downes","Danny Boy","4/8/1986",72,155,"Roufusport","Lightweight","Milwaukee, Wisconsin","United States"
"867","/fighter/Aaron-Wilkinson-39265",39265,"Aaron Wilkinson","The Daywalker","",70,170,"Straight Blast Gym","Welterweight","Manchester","England"
"868","/fighter/Enrique-Marin-27077",27077,"Enrique Marin","Wasabi","",NA,170,"Crazy Seville","Welterweight","Seville, Andalusia","Spain"
"869","/fighter/Lukasz-Sajewski-31110",31110,"Lukasz Sajewski","Wookie","11/27/1990",68,155,"Mighty Bulls Team","Lightweight","Gdansk","Poland"
"870","/fighter/Sai-Wang-47118",47118,"Sai Wang","The Fire Kylin","1/16/1986",72,170,"AKA Thailand","Welterweight","Beijing","China"
"871","/fighter/Allen-Berube-16459",16459,"Allen Berube","Monstah","8/25/1974",68,155,"Gracie Tampa","Lightweight","Biddeford, Maine","United States"
"872","/fighter/John-Polakowski-9512",9512,"John Polakowski","Buckets of Blood","6/21/1981",69,155,"The Pit","Lightweight","San Luis Obsipo, California","United States"
"873","/fighter/Alejandro-Perez-13428",13428,"Alejandro Perez","El Diablito","",66,136,"KB-VT Gym","Bantamweight","Aguascalientes","Mexico"
"874","/fighter/Steve-Vigneault-900",900,"Steve Vigneault","Lion Heart","",70,169,"Tristar Gym","Welterweight","Iles de la Madeleine, Quebec","Canada"
"875","/fighter/Roland-Delorme-37351",37351,"Roland Delorme","Stunning","12/18/1983",69,135,"Winnipeg Academy of MMA","Bantamweight","Winnipeg, Manitoba","Canada"
"876","/fighter/Jared-Rollins-5781",5781,"Jared Rollins","J-Roc","1/26/1977",69,185,"Team Oyama","Middleweight","Stanton, California","United States"
"877","/fighter/Scott-Junk-12943",12943,"Scott Junk","Punk Haole","12/17/1978",73,265,"MMA Development","Heavyweight","Kailua, Hawaii","United States"
"878","/fighter/Alfonso-Alcarez-229",229,"Alfonso Alcarez","Alfie","6/10/1970",63,135,"Nickwan Kick Gym","Bantamweight","Las Vegas, Nevada","United States"
"879","/fighter/David-Velasquez-243",243,"David Velasquez","Little","",65,145,"American Kickboxing Academy","Featherweight","San Jose, California","United States"
"880","/fighter/Alexis-Dufresne-113687",113687,"Alexis Dufresne","Sneaky Zebra","8/31/1990",69,143,"Team Quest","Featherweight","Temecula, California","United States"
"881","/fighter/Leonardo-Guimaraes-14971",14971,"Leonardo Guimaraes","Leleco","4/15/1982",72,185,"MMA Masters","Middleweight","Salvador, Bahia","Brazil"
"882","/fighter/Geane-Herrera-79290",79290,"Geane Herrera","La Pulga","5/27/1990",65,125,"Banks MMA","Flyweight","Tampa, Florida","United States"
"883","/fighter/Leandro-Silva-86382",86382,"Leandro Silva","Buscape","11/11/1985",70,170,"Team Buscape","Welterweight","Sao Paulo, Sao Paulo","Brazil"
"884","/fighter/Peggy-Morgan-91565",91565,"Peggy Morgan","The Daywalker","12/6/1979",73,135,"Triumph MMA","Bantamweight","Manchester, New Hampshire","United States"
"885","/fighter/Mark-Robinson-280",280,"Mark Robinson","White Rhino","12/31/1970",72,300,"Cal Cooper","Super Heavyweight","Atlanta, Georgia","USA"
"886","/fighter/Alexandre-Dantas-264",264,"Alexandre Dantas","Cafe","1/3/1979",74,238,"Gracie Barra Combat Team","Heavyweight","Rio de Janeiro","Brazil"
"887","/fighter/Josh-Ferguson-26649",26649,"Josh Ferguson","Taz","",65,125,"All American MMA","Flyweight","Louisville, Kentucky","United States"
"888","/fighter/John-Teixeira-da-Conceicao-44311",44311,"John Teixeira da Conceicao","Macapa","11/18/1986",67,145,"Nova Uniao","Featherweight","Macapa, Amapa","Brazil"
"889","/fighter/Pedro-Munhoz-52407",52407,"Pedro Munhoz","The Young Punisher","9/7/1986",66,135,"Black House","Bantamweight","Sao Paulo, Sao Paulo","Brazil"
"890","/fighter/Jose-Maria-Tome-37681",37681,"Jose Maria Tome","No Chance","1/4/1982",65,125,"Team Nogueira","Flyweight","Limoeiro do Norte, Ceara","Brazil"
"891","/fighter/Azamat-Gashimov-71175",71175,"Azamat Gashimov","Tough Guy","4/7/1990",69,135,"Jackson-Wink MMA","Bantamweight","Dagestan","Russia"
"892","/fighter/Wagner-Campos-22197",22197,"Wagner Campos","Galeto","7/31/1981",66,145,"Fight Only","Featherweight","Pinhais, Parana","Brazil"
"893","/fighter/Marcos-Vinicius-Borges-Pancini-51728",51728,"Marcos Vinicius Borges Pancini","Vina","12/5/1979",69,145,"Team Bronx","Featherweight","Curitiba, Parana","Brazil"
"894","/fighter/Douglas-Silva-de-Andrade-87981",87981,"Douglas Silva de Andrade","D'Silva","6/22/1985",67,135,"Pitbull Brothers","Bantamweight","Castanhal, Para","Brazil"
"895","/fighter/Brian-Houston-59769",59769,"Brian Houston","B-Hue","4/26/1987",73,185,"Disorderly Conduct","Middleweight","Omaha, Nebraska","United States"
"896","/fighter/Daniel-Jolly-83243",83243,"Daniel Jolly","The Werewolf of Texas","9/3/1984",73,205,"Rubicon Fightsport","Light Heavyweight","Austin, Texas","United States"
"897","/fighter/carlo-prater-6767",6767,"Carlo Prater","Neo","6/25/1981",72,155,"Prater MMA","Lightweight","Brasilia, Federal District","Brazil"
"898","/fighter/John-Albert-43796",43796,"John Albert","Prince","10/13/1986",69,137,"Victory Athletics","N/A","Puyallup, Washington","United States"
"899","/fighter/Cortney-Casey-91121",91121,"Cortney Casey","Cast Iron","5/5/1987",62,115,"Freak Animal Fitness","Strawweight","Phoenix, Arizona","United States"
"900","/fighter/Bentley-Syler-123973",123973,"Bentley Syler","Dr. Bolivia","12/22/1982",64,125,"American Top Team","Flyweight","Santa Cruz","Bolivia"
"901","/fighter/Carlos-Augusto-Inocente-Filho-17786",17786,"Carlos Augusto Inocente Filho","Guto","5/29/1986",75,205,"Blackzilians","Light Heavyweight","Brasilia, Federal District","Brazil"
"902","/fighter/Bob-Cook-244",244,"Bob Cook","Crazy Bob","",69,170,"American Kickboxing Academy","Welterweight","Fresno, California","United States"
"903","/fighter/Jingliang-Li-26381",26381,"Jingliang Li","The Leech","3/20/1988",72,169,"China Top Team","Welterweight","Beijing","China"
"904","/fighter/Jack-May-83949",83949,"Jack May","The Outlaw","4/14/1981",80,253,"CSW","Heavyweight","Chino Hills, California","United States"
